Silver Linings Playbook (2012),"[u'David O. Russell', u'David O. Russell', u'Matthew Quick', u'Bradley Cooper', u'Jennifer Lawrence', u'Robert De Niro', u'Bradley Cooper', u'Jennifer Lawrence', u'Robert De Niro', u'Jacki Weaver', u'Chris Tucker', u'Anupam Kher', u'John Ortiz', u'Shea Whigham', u'Julia Stiles', u'Paul Herman', u'Dash Mihok', u'Matthew Russell', u'Cheryl Williams', u'Patrick McDade', u'Brea Bee', u'Weinstein Company, The']","[u'Comedy', u'Drama', u'Romance']"
Vampire Academy (2014),"[u'Mark Waters', u'Richelle Mead', u'Daniel Waters', u'Zoey Deutch', u'Lucy Fry', u'Danila Kozlovsky', u'Zoey Deutch', u'Lucy Fry', u'Danila Kozlovsky', u'Gabriel Byrne', u'Dominic Sherwood', u'Olga Kurylenko', u'Sarah Hyland', u'Cameron Monaghan', u'Sami Gayle', u'Ashley Charles', u'Claire Foy', u'Joely Richardson', u'Dominique Tipper', u'Edward Holcroft', u'Bront\xe9 Norman-Terrell', u'Angry Films', u'Kintop Pictures', u'Preger Entertainment']","[u'Action', u'Comedy', u'Fantasy', u'Horror', u'Mystery']"
Another World (2014),"[u'Eitan Reuven', u'Shlomi Aviner', u'Michael Birinbaum', u'Larry Butchins', u'Zach Cohen', u'Susanne Gschwendtner', u'Larry Butchins', u'Zach Cohen', u'Susanne Gschwendtner', u'Davina Kevelson', u'David Lavenski', u'Carl McCrystal']","[u'Action', u'Horror', u'Sci-Fi']"
The Family Stone (2005),"[u'Thomas Bezucha', u'Thomas Bezucha', u'Dermot Mulroney', u'Sarah Jessica Parker', u'Claire Danes', u'Claire Danes', u'Diane Keaton', u'Rachel McAdams', u'Dermot Mulroney', u'Craig T. Nelson', u'Sarah Jessica Parker', u'Luke Wilson', u'Tyrone Giordano', u'Brian White', u'Elizabeth Reaser', u'Paul Schneider', u'Savannah Stehlin', u'Jamie Kaler', u'Robert Dioguardi', u'Carol Locatell', u'The Family Stone', u'Fox 2000 Pictures', u'Michael London Productions']","[u'Comedy', u'Drama', u'Romance']"
Rocky (1976),"[u'John G. Avildsen', u'Sylvester Stallone', u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Sylvester Stallone', u'Talia Shire', u'Burt Young', u'Carl Weathers', u'Burgess Meredith', u'Thayer David', u'Joe Spinell', u'Jimmy Gambina', u'Bill Baldwin', u'Al Silvani', u'George Memmoli', u'Jodi Letizia', u'Diana Lewis', u""George O'Hanlon"", u'Larry Carroll', u'Chartoff-Winkler Productions', u'United Artists']","[u'Drama', u'Sport']"
Warrior (2011),"[u""Gavin O'Connor"", u""Gavin O'Connor"", u'Anthony Tambakis', u'Tom Hardy', u'Nick Nolte', u'Joel Edgerton', u'Joel Edgerton', u'Tom Hardy', u'Nick Nolte', u'Jennifer Morrison', u'Frank Grillo', u'Kevin Dunn', u'Maximiliano Hern\xe1ndez', u'Bryan Callen', u'Sam Sheridan', u'Fernando Chien', u'Jake McLaughlin', u'Vanessa Martinez', u'Denzel Whitaker', u'Carlos Miranda', u'Manuel Espinosa', u'Lionsgate', u'Mimran Schur Pictures', u'Solaris']","[u'Drama', u'Sport']"
Star Wars: Episode I - The Phantom Menace (1999),"[u'George Lucas', u'George Lucas', u'Ewan McGregor', u'Liam Neeson', u'Natalie Portman', u'Liam Neeson', u'Ewan McGregor', u'Natalie Portman', u'Jake Lloyd', u'Ian McDiarmid', u'Pernilla August', u'Oliver Ford Davies', u'Hugh Quarshie', u'Ahmed Best', u'Anthony Daniels', u'Kenny Baker', u'Frank Oz', u'Terence Stamp', u'Brian Blessed', u'Andy Secombe', u'Lucasfilm']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Nashville (TV Series 2012– ),"[u'Callie Khouri', u'Connie Britton', u'Clare Bowen', u'Hayden Panettiere', u'Connie Britton', u'Clare Bowen', u'Hayden Panettiere', u'Charles Esten', u'Sam Palladio', u'Jonathan Jackson', u'Lennon Stella', u'Maisy Stella', u'Eric Close', u'Chris Carmack', u'David Alford', u'Ed Amatrudo', u'Will Chase', u'Aubrey Peeples', u'Kourtney Hansen', u'Oliver Hudson', u'Judith Hoag', u'Lionsgate Television', u'ABC Studios', u'Cutler Productions']","[u'Drama', u'Music']"
X-Men: The Last Stand (2006),"[u'Brett Ratner', u'Simon Kinberg', u'Zak Penn', u'Patrick Stewart', u'Hugh Jackman', u'Halle Berry', u'Hugh Jackman', u'Halle Berry', u'Ian McKellen', u'Patrick Stewart', u'Famke Janssen', u'Anna Paquin', u'Kelsey Grammer', u'James Marsden', u'Rebecca Romijn', u'Shawn Ashmore', u'Aaron Stanford', u'Vinnie Jones', u'Ellen Page', u'Daniel Cudmore', u'Ben Foster', u'Twentieth Century Fox Film Corporation', u'Marvel Enterprises', u""Donners' Company""]","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Frozen (2013),"[u'Chris Buck', u'Jennifer Lee', u'Jennifer Lee', u'Hans Christian Andersen', u'Kristen Bell', u'Idina Menzel', u'Jonathan Groff', u'Kristen Bell', u'Idina Menzel', u'Jonathan Groff', u'Josh Gad', u'Santino Fontana', u'Alan Tudyk', u'Ciar\xe1n Hinds', u'Chris Williams', u'Stephen J. Anderson', u'Maia Wilson', u'Edie McClurg', u'Robert Pine', u'Maurice LaMarche', u'Livvy Stubenrauch', u'Eva Bella', u'Walt Disney Animation Studios', u'Walt Disney Pictures']","[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy', u'Musical']"
Star Trek III: The Search for Spock (1984),"[u'Leonard Nimoy', u'Gene Roddenberry', u'Harve Bennett', u'William Shatner', u'Leonard Nimoy', u'DeForest Kelley', u'William Shatner', u'Leonard Nimoy', u'DeForest Kelley', u'James Doohan', u'Walter Koenig', u'George Takei', u'Nichelle Nichols', u'Robin Curtis', u'Merritt Butrick', u'Phil Morris', u'Scott McGinnis', u'Robert Hooks', u'Carl Steven', u'Vadia Potenza', u'Stephen Manley', u'Paramount Pictures', u'Cinema Group Ventures']","[u'Action', u'Adventure', u'Sci-Fi']"
The Blacklist (TV Series 2013– ),"[u'Jon Bokenkamp', u'James Spader', u'Megan Boone', u'Diego Klattenhoff', u'Diego Klattenhoff', u'James Spader', u'Megan Boone', u'Harry Lennix', u'Hisham Tawfiq', u'Ryan Eggold', u'Amir Arison', u'Mozhan Marn\xf2', u'Davis Entertainment', u'Universal Television', u'Sony Pictures Television']","[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']"
The Ridiculous 6 (2015),"[u'Frank Coraci', u'Tim Herlihy', u'Adam Sandler', u'Adam Sandler', u'Terry Crews', u'Jorge Garcia', u'Adam Sandler', u'Terry Crews', u'Jorge Garcia', u'Taylor Lautner', u'Rob Schneider', u'Luke Wilson', u'Will Forte', u'Steve Zahn', u'Harvey Keitel', u'Nick Nolte', u'Jon Lovitz', u'Whitney Cummings', u'David Spade', u'Danny Trejo', u'Nick Swardson', u'Happy Madison Productions']","[u'Comedy', u'Western']"
Casino Royale (2006),"[u'Martin Campbell', u'Neal Purvis', u'Robert Wade', u'Daniel Craig', u'Eva Green', u'Judi Dench', u'Daniel Craig', u'Eva Green', u'Mads Mikkelsen', u'Judi Dench', u'Jeffrey Wright', u'Giancarlo Giannini', u'Caterina Murino', u'Simon Abkarian', u'Isaach De Bankol\xe9', u'Jesper Christensen', u'Ivana Milicevic', u'Tobias Menzies', u'Claudio Santamaria', u'Sebastien Foucan', u'Malcolm Sinclair', u'Columbia Pictures', u'Eon Productions', u'Casino Royale Productions']","[u'Action', u'Adventure', u'Thriller']"
What We Do in the Shadows (2014),"[u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Jemaine Clement', u'Taika Waititi', u'Cori Gonzalez-Macuer', u'Jemaine Clement', u'Taika Waititi', u'Jonny Brugh', u'Cori Gonzalez-Macuer', u'Stu Rutherford', u'Ben Fransham', u'Jackie van Beek', u'Elena Stejko', u'Jason Hoyte', u""Karen O'Leary"", u'Mike Minogue', u'Chelsie Preston Crayford', u'Ian Harcourt', u'Ethel Robinson', u'Brad Harding', u'Unison Films', u'Defender Films', u'Funny or Die']","[u'Comedy', u'Horror']"
Hook (1991),"[u'Steven Spielberg', u'J.M. Barrie', u'J.M. Barrie', u'Dustin Hoffman', u'Robin Williams', u'Julia Roberts', u'Dustin Hoffman', u'Robin Williams', u'Julia Roberts', u'Bob Hoskins', u'Maggie Smith', u'Caroline Goodall', u'Charlie Korsmo', u'Amber Scott', u'Laurel Cronin', u'Phil Collins', u'Arthur Malet', u'Isaiah Robinson', u'Jasen Fisher', u'Dante Basco', u'Raushan Hammond', u'Amblin Entertainment', u'TriStar Pictures']","[u'Adventure', u'Comedy', u'Family', u'Fantasy']"
The Strain (TV Series 2014– ),"[u'Guillermo del Toro', u'Chuck Hogan', u'Corey Stoll', u'David Bradley', u'Kevin Durand', u'Corey Stoll', u'David Bradley', u'Kevin Durand', u'Richard Sammel', u'Jack Kesy', u'Miguel Gomez', u'Ruta Gedmintas', u'M\xeda Maestro', u'Jonathan Hyde', u'Natalie Brown', u'Rupert Penry-Jones', u'Robin Atkin Downes', u'Mirada']","[u'Drama', u'Horror', u'Thriller']"
Avatar (2009),"[u'James Cameron', u'James Cameron', u'Sam Worthington', u'Zoe Saldana', u'Sigourney Weaver', u'Sam Worthington', u'Zoe Saldana', u'Sigourney Weaver', u'Stephen Lang', u'Michelle Rodriguez', u'Giovanni Ribisi', u'Joel David Moore', u'CCH Pounder', u'Wes Studi', u'Laz Alonso', u'Dileep Rao', u'Matt Gerald', u'Sean Anthony Moran', u'Jason Whyte', u'Scott Lawrence', u'Twentieth Century Fox Film Corporation', u'Dune Entertainment', u'Ingenious Film Partners']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
Straight Outta Compton (2015),"[u'F. Gary Gray', u'Jonathan Herman', u'Andrea Berloff', u""O'Shea Jackson Jr."", u'Corey Hawkins', u'Jason Mitchell', u""O'Shea Jackson Jr."", u'Corey Hawkins', u'Jason Mitchell', u'Neil Brown Jr.', u'Aldis Hodge', u'Marlon Yates Jr.', u'R. Marcos Taylor', u'Carra Patterson', u'Alexandra Shipp', u'Paul Giamatti', u'Elena Goode', u'Keith Powers', u'Joshua Brockington', u'Sheldon A. Smith', u'Keith Stanfield', u'Circle of Confusion', u'Cube Vision', u'Legendary Pictures']","[u'Biography', u'Drama', u'Music']"
Pretty Little Liars (TV Series 2010– ),"[u'I. Marlene King', u'Troian Bellisario', u'Ashley Benson', u'Lucy Hale', u'Troian Bellisario', u'Ashley Benson', u'Lucy Hale', u'Ian Harding', u'Laura Leighton', u'Shay Mitchell', u'Sasha Pieterse', u'Janel Parrish', u'Tyler Blackburn', u'Holly Marie Combs', u'Keegan Allen', u'Chad Lowe', u'ABC Family', u'Alloy Entertainment', u'Warner Horizon Television']","[u'Drama', u'Mystery', u'Thriller']"
Christmas Incorporated (TV Movie 2015),"[u'Jonathan Wright', u'Brook Durham', u'Shenae Grimes-Beech', u'Steve Lund', u'Ron Lea', u'Shenae Grimes-Beech', u'Steve Lund', u'Ron Lea', u'Hannah Spear', u'Jane Moffat', u'Miranda Millar', u'Justin Mader', u'Penny Eizenga', u'Sara Botsford', u'Zoe Begley', u'Scott Wickware', u'Kate Boland', u'Gabrielle Prata', u'Maria Ricossa', u'Derry Robinson', u'Chesler/Perlmutter Productions']",[u'Drama']
Skyfall (2012),"[u'Sam Mendes', u'Neal Purvis', u'Robert Wade', u'Daniel Craig', u'Javier Bardem', u'Naomie Harris', u'Daniel Craig', u'Judi Dench', u'Javier Bardem', u'Ralph Fiennes', u'Naomie Harris', u'B\xe9r\xe9nice Marlohe', u'Albert Finney', u'Ben Whishaw', u'Rory Kinnear', u'Ola Rapace', u'Helen McCrory', u'Nicholas Woodeson', u'Bill Buckhurst', u'Elize du Toit', u'Ian Bonar', u'Eon Productions', u'B23']","[u'Action', u'Adventure', u'Thriller']"
Rocky Balboa (2006),"[u'Sylvester Stallone', u'Sylvester Stallone', u'Sylvester Stallone', u'Sylvester Stallone', u'Antonio Tarver', u'Milo Ventimiglia', u'Sylvester Stallone', u'Burt Young', u'Antonio Tarver', u'Geraldine Hughes', u'Milo Ventimiglia', u'Tony Burton', u'A.J. Benza', u'James Francis Kelly III', u'Talia Shire', u'Lou DiBella', u'Mike Tyson', u'Henry G. Sanders', u'Pedro Lovell', u'Ana Gerena', u'Angela Boyd', u'Metro-Goldwyn-Mayer (MGM)', u'Columbia Pictures', u'Revolution Studios']","[u'Drama', u'Sport']"
Love Actually (2003),"[u'Richard Curtis', u'Richard Curtis', u'Hugh Grant', u'Martine McCutcheon', u'Liam Neeson', u'Bill Nighy', u'Gregor Fisher', u'Rory MacGregor', u'Colin Firth', u'Sienna Guillory', u'Liam Neeson', u'Emma Thompson', u'Lulu Popplewell', u'Kris Marshall', u'Heike Makatsch', u'Martin Freeman', u'Joanna Page', u'Chiwetel Ejiofor', u'Andrew Lincoln', u'Keira Knightley', u'Universal Pictures', u'StudioCanal', u'Working Title Films']","[u'Comedy', u'Drama', u'Romance']"
Captain America: Civil War (2016),"[u'Anthony Russo', u'Joe Russo', u'Christopher Markus', u'Stephen McFeely', u'Scarlett Johansson', u'Tom Holland', u'Elizabeth Olsen', u'Scarlett Johansson', u'Tom Holland', u'Elizabeth Olsen', u'Chris Evans', u'Robert Downey Jr.', u'Paul Rudd', u'Marisa Tomei', u'Sebastian Stan', u'Martin Freeman', u'Emily VanCamp', u'Jeremy Renner', u'Paul Bettany', u'Chadwick Boseman', u'Leslie Bibb', u'Anthony Mackie', u'Marvel Entertainment', u'Marvel Studios']","[u'Action', u'Sci-Fi', u'Thriller']"
Mad Max (1979),"[u'George Miller', u'James McCausland', u'George Miller', u'Mel Gibson', u'Joanne Samuel', u'Hugh Keays-Byrne', u'Mel Gibson', u'Joanne Samuel', u'Hugh Keays-Byrne', u'Steve Bisley', u'Tim Burns', u'Roger Ward', u'Lisa Aldenhoven', u'David Bracks', u'Bertrand Cadart', u'David Cameron', u'Robina Chaffey', u'Stephen Clark', u'Mathew Constantine', u'Jerry Day', u'Reg Evans', u'Kennedy Miller Productions', u'Crossroads', u'Mad Max Films']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
xXx (2002),"[u'Rob Cohen', u'Rich Wilkes', u'Vin Diesel', u'Asia Argento', u'Marton Csokas', u'Vin Diesel', u'Asia Argento', u'Marton Csokas', u'Samuel L. Jackson', u'Michael Roof', u'Richy M\xfcller', u'Werner Daehn', u'Petr J\xe1kl', u'Jan Pavel Filipensky', u'Tom Everett', u'Danny Trejo', u'Thomas Ian Griffith', u'Eve', u'Leila Arcieri', u'William Hope', u'Revolution Studios', u'Original Film']","[u'Action', u'Adventure']"
Deck the Halls (2006),"[u'John Whitesell', u'Matt Corman', u'Chris Ord', u'Matthew Broderick', u'Danny DeVito', u'Kristin Chenoweth', u'Danny DeVito', u'Matthew Broderick', u'Kristin Davis', u'Kristin Chenoweth', u'Alia Shawkat', u'Dylan Blue', u'Kelly Aldridge', u'Sabrina Aldridge', u'Jorge Garcia', u'Fred Armisen', u'Gillian Vigman', u'Ryan Devlin', u""Sean O'Bryan"", u'SuChin Pak', u'Jackie Burroughs', u'Regency Enterprises', u'New Regency Pictures', u'Corduroy Films']","[u'Comedy', u'Family']"
Batman Begins (2005),"[u'Christopher Nolan', u'Bob Kane', u'David S. Goyer', u'Christian Bale', u'Michael Caine', u'Ken Watanabe', u'Christian Bale', u'Michael Caine', u'Liam Neeson', u'Katie Holmes', u'Gary Oldman', u'Cillian Murphy', u'Tom Wilkinson', u'Rutger Hauer', u'Ken Watanabe', u'Mark Boone Junior', u'Linus Roache', u'Morgan Freeman', u'Larry Holden', u'Gerard Murphy', u'Colin McFarlane', u'Warner Bros.', u'Syncopy', u'DC Comics']","[u'Action', u'Adventure']"
San Andreas (2015),"[u'Brad Peyton', u'Carlton Cuse', u'Andre Fabrizio', u'Dwayne Johnson', u'Carla Gugino', u'Alexandra Daddario', u'Dwayne Johnson', u'Carla Gugino', u'Alexandra Daddario', u'Ioan Gruffudd', u'Archie Panjabi', u'Paul Giamatti', u'Hugo Johnstone-Burt', u'Art Parkinson', u'Will Yun Lee', u'Kylie Minogue', u'Colton Haynes', u'Todd Williams', u'Matt Gerald', u'Alec Utgoff', u'Marissa Neitling', u'Village Roadshow Pictures', u'New Line Cinema', u'RatPac-Dune Entertainment']","[u'Action', u'Drama', u'Thriller']"
Bones (TV Series 2005– ),"[u'Hart Hanson', u'Emily Deschanel', u'David Boreanaz', u'Michaela Conlin', u'Emily Deschanel', u'David Boreanaz', u'Michaela Conlin', u'T.J. Thyne', u'Tamara Taylor', u'John Francis Daley', u'Far Field Productions', u'Josephson Entertainment', u'20th Century Fox Television']","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
Spotlight (2015),"[u'Tom McCarthy', u'Josh Singer', u'Tom McCarthy', u'Mark Ruffalo', u'Michael Keaton', u'Rachel McAdams', u'Mark Ruffalo', u'Michael Keaton', u'Rachel McAdams', u'Liev Schreiber', u'John Slattery', u""Brian d'Arcy James"", u'Stanley Tucci', u'Elena Wohl', u'Gene Amoroso', u'Doug Murray', u'Sharon McFarlane', u'Jamey Sheridan', u'Neal Huff', u'Billy Crudup', u'Robert B. Kennedy', u'Anonymous Content', u'First Look Media', u'Participant Media']","[u'Biography', u'Drama', u'History', u'Thriller']"
Scouts Guide to the Zombie Apocalypse (2015),"[u'Christopher Landon', u'Carrie Lee Wilson', u'Emi Mochizuki', u'Tye Sheridan', u'Logan Miller', u'Joey Morgan', u'Tye Sheridan', u'Logan Miller', u'Joey Morgan', u'Sarah Dumont', u'David Koechner', u'Halston Sage', u'Cloris Leachman', u'Niki Koss', u'Hiram A. Murray', u'Lukas Gage', u'Drew Droege', u'Patrick Schwarzenegger', u'Blake Anderson', u'Elle Evans', u'Matty Cardarople', u'Broken Road Productions', u'Brucks Entertainment', u'Oops Doughnuts Productions']","[u'Comedy', u'Horror']"
Mozart in the Jungle (TV Series 2014– ),"[u'Roman Coppola', u'Jason Schwartzman', u'Alex Timbers', u'Gael Garc\xeda Bernal', u'Lola Kirke', u'Saffron Burrows', u'Sandro Isaack', u'Lola Kirke', u'Saffron Burrows', u'Hannah Dunne', u'Gael Garc\xeda Bernal', u'Peter Vack', u'Bernadette Peters', u'Mark Blum', u'Debra Monk', u'John Miller', u'Malcolm McDowell', u'Jennifer Kim', u'Ken Barnett', u'Amazon Studios', u'American Zoetrope', u'Coconut Pictures']","[u'Comedy', u'Drama', u'Music']"
Ted 2 (2015),"[u'Seth MacFarlane', u'Seth MacFarlane', u'Alec Sulkin', u'Mark Wahlberg', u'Seth MacFarlane', u'Amanda Seyfried', u'Mark Wahlberg', u'Seth MacFarlane', u'Amanda Seyfried', u'Jessica Barth', u'Giovanni Ribisi', u'Morgan Freeman', u'Sam J. Jones', u'Patrick Warburton', u'Michael Dorn', u'Bill Smitrovich', u'John Slattery', u'Cocoa Brown', u'John Carroll Lynch', u'Ron Canada', u'Liam Neeson', u'Universal Pictures', u'Bluegrass Films', u'Fuzzy Door Productions']",[u'Comedy']
Schindler's List (1993),"[u'Steven Spielberg', u'Thomas Keneally', u'Steven Zaillian', u'Liam Neeson', u'Ralph Fiennes', u'Ben Kingsley', u'Liam Neeson', u'Ben Kingsley', u'Ralph Fiennes', u'Caroline Goodall', u'Jonathan Sagall', u'Embeth Davidtz', u'Malgorzata Gebel', u'Shmuel Levy', u'Mark Ivanir', u'B\xe9atrice Macola', u'Andrzej Seweryn', u'Friedrich von Thun', u'Krzysztof Luft', u'Harry Nehring', u'Norbert Weisser', u'Universal Pictures', u'Amblin Entertainment']","[u'Biography', u'Drama', u'History']"
Sleeping with Other People (2015),"[u'Leslye Headland', u'Leslye Headland', u'Jason Sudeikis', u'Alison Brie', u'Jordan Carlos', u'Alison Brie', u'Jason Sudeikis', u'Jordan Carlos', u'Margarita Levieva', u'Charles Cain', u'Adam Brody', u'Michael Cyril Creighton', u'Billy Eichner', u'Jason Mantzoukas', u'Margaret Odette', u'Amanda Peet', u'Victoria Frings', u'Adam Scott', u'Natasha Lyonne', u'Andrea Savage', u'Gloria Sanchez Productions', u'IM Global', u'Sidney Kimmel Entertainment']",[u'Comedy']
Legends of the Fall (1994),"[u'Edward Zwick', u'Susan Shilliday', u'William D. Wittliff', u'Brad Pitt', u'Anthony Hopkins', u'Aidan Quinn', u'Brad Pitt', u'Anthony Hopkins', u'Aidan Quinn', u'Julia Ormond', u'Henry Thomas', u'Karina Lombard', u'Tantoo Cardinal', u'Gordon Tootoosis', u'Paul Desmond', u'Christina Pickles', u'Robert Wisden', u'John Novak', u'Kenneth Welsh', u'Bill Dow', u'Sam Sarkar', u'TriStar Pictures', u'Bedford Falls Company, The', u'Pangaea']","[u'Drama', u'Romance', u'War', u'Western']"
Pirates of the Caribbean: The Curse of the Black Pearl (2003),"[u'Gore Verbinski', u'Ted Elliott', u'Terry Rossio', u'Johnny Depp', u'Geoffrey Rush', u'Orlando Bloom', u'Johnny Depp', u'Geoffrey Rush', u'Orlando Bloom', u'Keira Knightley', u'Jack Davenport', u'Jonathan Pryce', u'Lee Arenberg', u'Mackenzie Crook', u""Damian O'Hare"", u'Giles New', u'Angus Barnett', u'David Bailie', u'Michael Berry Jr.', u'Isaac C. Singleton Jr.', u'Kevin McNally', u'Walt Disney Pictures', u'Jerry Bruckheimer Films']","[u'Action', u'Adventure', u'Fantasy']"
Descendants (TV Movie 2015),"[u'Kenny Ortega', u'Josann McGibbon', u'Sara Parriott', u'Dove Cameron', u'Cameron Boyce', u'Booboo Stewart', u'Dove Cameron', u'Cameron Boyce', u'Booboo Stewart', u'Sofia Carson', u'Mitchell Hope', u'Melanie Paxson', u""Brenna D'Amico"", u'Sarah Jeffery', u'Zachary Gibson', u'Jedidiah Goodacre', u'Dianne Doan', u'Dan Payne', u'Keegan Connor Tracy', u'Wendy Raquel Robinson', u'Maz Jobrani', u'Bad Angels Productions', u'Disney Channel']","[u'Action', u'Adventure', u'Comedy', u'Fantasy']"
Captain America: Civil War (2016),"[u'Anthony Russo', u'Joe Russo', u'Christopher Markus', u'Stephen McFeely', u'Scarlett Johansson', u'Tom Holland', u'Elizabeth Olsen', u'Scarlett Johansson', u'Tom Holland', u'Elizabeth Olsen', u'Chris Evans', u'Robert Downey Jr.', u'Paul Rudd', u'Marisa Tomei', u'Sebastian Stan', u'Martin Freeman', u'Emily VanCamp', u'Jeremy Renner', u'Paul Bettany', u'Chadwick Boseman', u'Leslie Bibb', u'Anthony Mackie', u'Marvel Entertainment', u'Marvel Studios']","[u'Action', u'Sci-Fi', u'Thriller']"
Needle (2010),"[u'John V. Soto', u'Anthony Egan', u'John V. Soto', u'Travis Fimmel', u'Ben Mendelsohn', u'Trilby Glover', u'Travis Fimmel', u'Ben Mendelsohn', u'Trilby Glover', u'Nathaniel Buzolic', u'Jessica Marais', u'Jane Badler', u'John Jarratt', u'Murray Bartlett', u'Tahyna Valentina MacManus', u'Michael Dorman', u'Khan Chittenden', u'Chanel Marriott', u'Malcolm Kennard', u'Zaydah-lee', u'Rebecca Chalon', u'Filmscope Entertainment']","[u'Horror', u'Mystery', u'Thriller']"
The Santa Clause 3: The Escape Clause (2006),"[u'Michael Lembeck', u'Ed Decter', u'John J. Strauss', u'Tim Allen', u'Martin Short', u'Elizabeth Mitchell', u'Tim Allen', u'Elizabeth Mitchell', u'Eric Lloyd', u'Judge Reinhold', u'Wendy Crewson', u'Spencer Breslin', u'Liliana Mumy', u'Martin Short', u'Ann-Margret', u'Alan Arkin', u'Abigail Breslin', u'Art LaFleur', u'Aisha Tyler', u'Kevin Pollak', u'Jay Thomas', u'Walt Disney Pictures', u'Boxing Cat Films', u'Outlaw Productions (I)']","[u'Adventure', u'Comedy', u'Family', u'Fantasy']"
Continuum (TV Series 2012– ),"[u'Simon Barry', u'Rachel Nichols', u'Stephen Lobo', u'Victor Webster', u'Rachel Nichols', u'Stephen Lobo', u'Victor Webster', u'Erik Knudsen', u'Omari Newton', u'Roger R. Cross', u'Luvia Petersen', u'Brian Markinson', u'Lexa Doig', u'Jennifer Spence', u'Richard Harmon', u'Terry Chen', u'Magda Apanowicz', u'Reunion Pictures', u'Shaw Media']","[u'Action', u'Sci-Fi', u'Thriller']"
Detectorists (TV Series 2014– ),"[u'Mackenzie Crook', u'Toby Jones', u'Rachael Stirling', u'Mackenzie Crook', u'Toby Jones', u'Rachael Stirling', u'Aimee-Ffion Edwards', u'Pearce Quigley', u'Divian Ladwa', u'Gerard Horan', u'Laura Checkley', u'Orion Ben', u'Sophie Thompson', u'Simon Farnaby', u'Paul Casar', u'Lucy Benjamin', u'Jacob Hill', u'Daniel Donskoy', u'Isabella Hill', u'David Sterne', u'Channel X']",[u'Comedy']
Indiana Jones and the Last Crusade (1989),"[u'Steven Spielberg', u'Jeffrey Boam', u'George Lucas', u'Harrison Ford', u'Sean Connery', u'Alison Doody', u'Harrison Ford', u'Sean Connery', u'Denholm Elliott', u'Alison Doody', u'John Rhys-Davies', u'Julian Glover', u'River Phoenix', u'Michael Byrne', u'Kevork Malikyan', u'Robert Eddison', u'Richard Young', u'Alexei Sayle', u'Alex Hyde-White', u'Paul Maxwell', u'Isla Blair', u'Paramount Pictures', u'Lucasfilm']","[u'Action', u'Adventure']"
Jane the Virgin (TV Series 2014– ),"[u'Jennie Snyder Urman', u'Gina Rodriguez', u'Andrea Navedo', u'Yael Grobglas', u'Gina Rodriguez', u'Andrea Navedo', u'Yael Grobglas', u'Justin Baldoni', u'Ivonne Coll', u'Brett Dier', u'Jaime Camil', u'Anthony Mendez', u'Azie Tesfai', u'Priscilla Barnes', u'Jenna Ortega', u'Yara Martinez', u'Diane Guerrero', u'Bridget Regan', u'Poppy Productions', u'RCTV', u'Electus']",[u'Comedy']
Edge of Tomorrow (2014),"[u'Doug Liman', u'Christopher McQuarrie', u'Jez Butterworth', u'Tom Cruise', u'Emily Blunt', u'Bill Paxton', u'Tom Cruise', u'Emily Blunt', u'Brendan Gleeson', u'Bill Paxton', u'Jonas Armstrong', u'Tony Way', u'Kick Gurry', u'Franz Drameh', u'Dragomir Mrsic', u'Charlotte Riley', u'Masayoshi Haneda', u'Terence Maynard', u'Noah Taylor', u'Lara Pulver', u'Madeleine Mantock', u'Warner Bros.', u'Village Roadshow Pictures', u'RatPac-Dune Entertainment']","[u'Action', u'Adventure', u'Sci-Fi']"
Django Unchained (2012),"[u'Quentin Tarantino', u'Quentin Tarantino', u'Jamie Foxx', u'Christoph Waltz', u'Leonardo DiCaprio', u'Jamie Foxx', u'Christoph Waltz', u'Leonardo DiCaprio', u'Kerry Washington', u'Samuel L. Jackson', u'Walton Goggins', u'Dennis Christopher', u'James Remar', u'David Steen', u'Dana Gourrier', u'Nichole Galicia', u'Laura Cayouette', u'Ato Essandoh', u'Sammi Rotibi', u'Clay Donahue Fontenot', u'Weinstein Company, The', u'Columbia Pictures']",[u'Western']
How the Grinch Stole Christmas (2000),"[u'Ron Howard', u'Dr. Seuss', u'Jeffrey Price', u'Jim Carrey', u'Taylor Momsen', u'Kelley', u'Jim Carrey', u'Taylor Momsen', u'Kelley', u'Jeffrey Tambor', u'Christine Baranski', u'Bill Irwin', u'Molly Shannon', u'Clint Howard', u'Josh Ryan Evans', u'Mindy Sterling', u'Rachel Winfree', u'Rance Howard', u'Jeremy Howard', u'T.J. Thyne', u'Lacey Kohl', u'Universal Pictures', u'Imagine Entertainment', u'LUNI Productions GmbH and Company KG']","[u'Comedy', u'Family', u'Fantasy']"
